date,target_date,line_id,dominant_build_id,shift,units_built,fpy_today,reliability_pass_rate,iqc_ppm_r3,iqc_accept_rate_r3,predicted_risk_low_fpy,predicted_label_low_fpy,actual_nextday_low_fpy,risk_band
2025-04-30,2025-05-01,CORK-L1,B862352,A,2842,0.9715,1.0,116.6,0.9262,0.1329,0,0.0,Low
2025-05-01,2025-05-02,CORK-L1,B862352,A,2712,0.9723,1.0,80.0,0.9381,0.1547,0,0.0,Low
2025-05-02,2025-05-03,CORK-L1,B421890,A,8509,0.9739,0.967,46.7,0.9435,0.2653,0,0.0,Low
2025-05-03,2025-05-04,CORK-L1,B686231,A,2379,0.9748,0.9552,30.4,0.9486,0.0678,0,0.0,Low
2025-05-04,2025-05-05,CORK-L1,B421890,A,2150,0.9726,0.967,41.4,0.9396,0.1153,0,0.0,Low
2025-05-05,2025-05-06,CORK-L1,B421890,A,4467,0.9722,0.967,36.4,0.9478,0.2154,0,0.0,Low
2025-05-06,2025-05-07,CORK-L1,B421890,A,6781,0.9727,0.967,34.9,0.9496,0.178,0,0.0,Low
2025-05-07,2025-05-08,CORK-L1,B421890,A,2681,0.9694,0.967,31.3,0.9556,0.0534,0,0.0,Low
2025-05-08,2025-05-09,CORK-L1,B421890,A,6627,0.974,0.967,54.1,0.9673,0.1626,0,0.0,Low
2025-05-09,2025-05-10,CORK-L1,B421890,B,7203,0.9708,0.967,63.8,0.9482,0.6084,1,1.0,High
2025-05-10,2025-05-11,CORK-L1,B421890,A,3812,0.9517,0.967,58.5,0.9475,0.392,0,0.0,Low
2025-05-11,2025-05-12,CORK-L1,B309459,A,2496,0.9696,0.9964,43.0,0.922,0.1698,0,0.0,Low
2025-05-12,2025-05-13,CORK-L1,B903535,A,7146,0.9709,0.9818,48.8,0.9127,0.2318,0,0.0,Low
2025-05-13,2025-05-14,CORK-L1,B903535,A,10265,0.9717,0.9818,56.9,0.9023,0.3501,0,0.0,Low
2025-05-14,2025-05-15,CORK-L1,B847810,B,12965,0.9702,0.9912,52.8,0.9099,0.5009,1,0.0,Medium
2025-05-15,2025-05-16,CORK-L1,B903535,A,13365,0.9699,0.9818,35.6,0.9412,0.6674,1,1.0,High
2025-05-16,2025-05-17,CORK-L1,B565952,A,12151,0.9649,0.9917,79.7,0.9608,0.4085,0,0.0,Medium
2025-05-17,2025-05-18,CORK-L1,B309459,B,3074,0.9688,0.9964,72.2,0.9745,0.2655,0,0.0,Low
2025-05-18,2025-05-19,CORK-L1,B903535,B,2154,0.9703,0.9818,84.7,0.9575,0.2354,0,0.0,Low
2025-05-19,2025-05-20,CORK-L1,B524260,A,3921,0.9727,0.9822,122.5,0.943,0.2491,0,0.0,Low
2025-05-20,2025-05-21,CORK-L1,B524260,A,422,0.9716,0.9822,129.4,0.9333,0.1136,0,0.0,Low
2025-05-21,2025-05-22,CORK-L1,B524260,B,528,0.9697,0.9822,121.5,0.9446,0.1627,0,0.0,Low
2025-05-22,2025-05-23,CORK-L1,B524260,A,822,0.972,0.9822,30.5,0.9564,0.1416,0,0.0,Low
2025-05-23,2025-05-24,CORK-L1,B524260,A,972,0.9712,0.9822,26.7,0.9588,0.0846,0,0.0,Low
2025-05-24,2025-05-25,CORK-L1,B524260,A,1080,0.9704,0.9822,37.9,0.9316,0.1245,0,0.0,Low
2025-05-25,2025-05-26,CORK-L1,B524260,B,1241,0.967,0.9822,81.1,0.9332,0.1743,0,0.0,Low
2025-05-26,2025-05-27,CORK-L1,B317677,A,5959,0.969,1.0,81.1,0.9332,0.2111,0,0.0,Low
2025-05-27,2025-05-28,CORK-L1,B512571,B,11235,0.968,0.9788,81.3,0.9466,0.3555,0,0.0,Low
2025-05-28,2025-05-29,CORK-L1,B317677,A,2701,0.9708,1.0,40.6,0.9387,0.1798,0,0.0,Low
2025-05-29,2025-05-30,CORK-L1,B317677,A,9379,0.9699,1.0,43.9,0.9418,0.4029,0,0.0,Medium
2025-05-30,2025-05-31,CORK-L1,B094394,B,12208,0.9686,0.9839,71.0,0.9473,0.466,0,0.0,Medium
2025-05-31,2025-06-01,CORK-L1,B094394,A,3073,0.9701,0.9839,75.6,0.9378,0.225,0,0.0,Low
2025-06-01,2025-06-02,CORK-L1,B094394,A,7273,0.9704,0.9839,73.9,0.9326,0.2432,0,0.0,Low
2025-06-02,2025-06-03,CORK-L1,B512571,B,13119,0.9679,0.9788,47.8,0.9364,0.3848,0,0.0,Low
2025-06-03,2025-06-04,CORK-L1,B094394,A,11775,0.9752,0.9839,39.9,0.9493,0.3244,0,0.0,Low
2025-06-04,2025-06-05,CORK-L1,B688518,B,11622,0.9724,0.9638,47.9,0.9392,0.3415,0,0.0,Low
2025-06-05,2025-06-06,CORK-L1,B688518,A,14537,0.9734,0.9638,33.7,0.9461,0.3862,0,0.0,Low
2025-06-06,2025-06-07,CORK-L1,B688518,A,17498,0.9706,0.9638,36.8,0.9385,0.1662,0,0.0,Low
2025-06-07,2025-06-08,CORK-L1,B094394,A,6933,0.9704,0.9839,116.5,0.9333,0.211,0,0.0,Low
2025-06-08,2025-06-09,CORK-L1,B688518,B,3189,0.9702,0.9638,119.1,0.9268,0.1366,0,0.0,Low
2025-06-09,2025-06-10,CORK-L1,B688518,A,5810,0.9744,0.9638,122.7,0.9257,0.0945,0,0.0,Low
2025-06-10,2025-06-11,CORK-L1,B732092,A,3688,0.9745,0.972,40.6,0.9357,0.1067,0,0.0,Low
2025-06-11,2025-06-12,CORK-L1,B688518,A,5682,0.9752,0.9638,52.2,0.9126,0.1248,0,0.0,Low
2025-06-12,2025-06-13,CORK-L1,B688518,B,4633,0.9722,0.9638,46.5,0.9271,0.1621,0,0.0,Low
2025-06-13,2025-06-14,CORK-L1,B344657,A,19219,0.973,0.985,32.5,0.9468,0.198,0,0.0,Low
2025-06-14,2025-06-15,CORK-L1,B344657,A,4546,0.9721,0.985,23.1,0.9692,0.2283,0,0.0,Low
2025-06-15,2025-06-16,CORK-L1,B246594,A,5480,0.9715,0.9803,32.3,0.9541,0.1985,0,0.0,Low
2025-06-16,2025-06-17,CORK-L1,B246594,B,9239,0.9687,0.9803,65.5,0.9333,0.3202,0,,Low
2025-06-18,2025-06-19,CORK-L1,B344657,A,5831,0.972,0.985,69.6,0.927,0.1648,0,0.0,Low
2025-06-19,2025-06-20,CORK-L1,B344657,B,7612,0.9695,0.985,51.0,0.9512,0.2572,0,0.0,Low
2025-06-20,2025-06-21,CORK-L1,B857888,A,13658,0.9741,0.9857,45.2,0.9569,0.3604,0,0.0,Low
2025-06-21,2025-06-22,CORK-L1,B344657,A,6347,0.9718,0.985,41.3,0.9665,0.2457,0,0.0,Low
2025-06-22,2025-06-23,CORK-L1,B344657,A,3312,0.9713,0.985,68.3,0.932,0.1675,0,0.0,Low
2025-06-23,2025-06-24,CORK-L1,B306340,A,11463,0.9734,0.9712,46.4,0.9363,0.2859,0,0.0,Low
2025-06-24,2025-06-25,CORK-L1,B857888,A,9346,0.9736,0.9857,57.3,0.9189,0.28,0,0.0,Low
2025-06-25,2025-06-26,CORK-L1,B857888,B,14702,0.9674,0.9857,43.5,0.9299,0.3685,0,0.0,Low
2025-06-26,2025-06-27,CORK-L1,B857888,A,13931,0.9711,0.9857,63.0,0.9155,0.5148,1,0.0,Medium
2025-06-27,2025-06-28,CORK-L1,B857888,A,10854,0.9737,0.9857,62.5,0.9098,0.3404,0,0.0,Low
2025-06-28,2025-06-29,CORK-L1,B857888,A,4397,0.9691,0.9857,58.9,0.9178,0.219,0,0.0,Low
2025-06-29,2025-06-30,CORK-L1,B626610,A,4902,0.9718,0.9935,42.8,0.9264,0.2922,0,0.0,Low
2025-06-30,2025-07-01,CORK-L1,B857888,A,10199,0.9712,0.9857,43.0,0.9493,0.3062,0,0.0,Low
2025-07-01,2025-07-02,CORK-L1,B901956,A,3092,0.9712,0.973,47.2,0.9423,0.1111,0,0.0,Low
2025-07-02,2025-07-03,CORK-L1,B901956,A,4702,0.9728,0.973,49.0,0.9412,0.3008,0,0.0,Low
2025-07-03,2025-07-04,CORK-L1,B901956,A,4845,0.9715,0.973,40.0,0.9316,0.2229,0,0.0,Low
2025-07-04,2025-07-05,CORK-L1,B263331,A,8317,0.9711,0.993,42.0,0.9259,0.3091,0,0.0,Low
2025-07-05,2025-07-06,CORK-L1,B263331,A,3384,0.9737,0.993,31.3,0.9436,0.1512,0,0.0,Low
2025-07-06,2025-07-07,CORK-L1,B263331,A,4153,0.9701,0.993,38.6,0.9261,0.2918,0,0.0,Low
2025-07-07,2025-07-08,CORK-L1,B901956,A,800,0.9712,0.973,89.4,0.9272,0.1282,0,0.0,Low
2025-07-08,2025-07-09,CORK-L1,B982558,B,2395,0.967,1.0,102.4,0.9016,0.2943,0,0.0,Low
2025-07-09,2025-07-10,CORK-L1,B982558,A,11253,0.9729,1.0,168.0,0.911,0.3861,0,0.0,Low
2025-07-10,2025-07-11,CORK-L1,B982558,A,7916,0.9726,1.0,134.4,0.8953,0.1512,0,0.0,Low
2025-07-11,2025-07-12,CORK-L1,B982558,A,10254,0.9689,1.0,138.2,0.8913,0.3061,0,0.0,Low
2025-07-12,2025-07-13,CORK-L1,B699989,B,2544,0.9674,0.9727,58.2,0.9151,0.0811,0,0.0,Low
2025-07-13,2025-07-14,CORK-L1,B133139,B,1444,0.9688,0.9789,57.1,0.9424,0.1477,0,0.0,Low
2025-07-14,2025-07-15,CORK-L1,B133139,A,3915,0.9711,0.9789,60.5,0.9356,0.2471,0,,Low
2025-07-29,2025-07-30,CORK-L1,B826311,A,5688,0.9719,0.9878,53.5,0.9204,0.1676,0,0.0,Low
2025-07-30,2025-07-31,CORK-L1,B826311,A,6931,0.9688,0.9878,64.8,0.9078,0.363,0,0.0,Low
2025-07-31,2025-08-01,CORK-L1,B601382,A,15535,0.9678,0.9701,81.5,0.9026,0.2222,0,0.0,Low
2025-08-01,2025-08-02,CORK-L1,B071782,A,18917,0.9697,1.0,74.3,0.9188,0.189,0,0.0,Low
2025-08-02,2025-08-03,CORK-L1,B071782,A,9342,0.9703,1.0,65.9,0.9301,0.3153,0,0.0,Low
2025-08-03,2025-08-04,CORK-L1,B853263,A,4488,0.9699,0.9902,52.5,0.9308,0.2848,0,0.0,Low
2025-08-04,2025-08-05,CORK-L1,B601382,A,6530,0.9689,0.9701,58.4,0.9378,0.1984,0,0.0,Low
2025-08-05,2025-08-06,CORK-L1,B071782,A,20460,0.9705,1.0,54.7,0.946,0.1963,0,0.0,Low
2025-08-06,2025-08-07,CORK-L1,B340635,A,14104,0.9717,0.9639,84.5,0.9318,0.3503,0,0.0,Low
2025-08-07,2025-08-08,CORK-L1,B365396,A,9034,0.9696,0.9765,65.3,0.9288,0.3529,0,0.0,Low
2025-08-08,2025-08-09,CORK-L1,B601382,A,12418,0.9731,0.9701,71.8,0.9139,0.3002,0,0.0,Low
2025-08-09,2025-08-10,CORK-L1,B601382,A,6699,0.9704,0.9701,47.8,0.9221,0.1364,0,0.0,Low
2025-08-10,2025-08-11,CORK-L1,B071782,A,8456,0.9717,1.0,126.2,0.9044,0.2017,0,0.0,Low
2025-08-11,2025-08-12,CORK-L1,B071782,B,17197,0.967,1.0,117.5,0.9229,0.258,0,0.0,Low
2025-08-12,2025-08-13,CORK-L1,B071782,B,22837,0.9688,1.0,112.2,0.9282,0.2465,0,0.0,Low
2025-08-13,2025-08-14,CORK-L1,B198245,A,17087,0.9705,0.9464,37.7,0.9439,0.1604,0,0.0,Low
2025-08-14,2025-08-15,CORK-L1,B601382,A,11717,0.97,0.9701,77.9,0.9267,0.2698,0,0.0,Low
2025-08-15,2025-08-16,CORK-L1,B198245,A,6569,0.9706,0.9464,86.2,0.9107,0.152,0,,Low
2024-01-08,2024-01-09,CORK-L2,B030833,A,3332,0.9715,0.9802,51.9,0.9362,0.1451,0,0.0,Low
2024-01-09,2024-01-10,CORK-L2,B030833,A,8507,0.972,0.9802,132.0,0.9426,0.2688,0,0.0,Low
2024-01-10,2024-01-11,CORK-L2,B406665,B,6109,0.9702,0.9821,166.0,0.9246,0.3044,0,0.0,Low
2024-01-11,2024-01-12,CORK-L2,B030833,A,4182,0.9756,0.9802,187.1,0.9175,0.212,0,0.0,Low
2024-01-12,2024-01-13,CORK-L2,B030833,B,10856,0.9737,0.9802,94.5,0.9298,0.3482,0,0.0,Low
2024-01-13,2024-01-14,CORK-L2,B030833,A,3447,0.978,0.9802,125.5,0.927,0.0814,0,0.0,Low
2024-01-14,2024-01-15,CORK-L2,B030833,A,481,0.9751,0.9802,172.0,0.9276,0.0782,0,0.0,Low
2024-01-15,2024-01-16,CORK-L2,B693865,B,8699,0.9715,0.9846,164.0,0.9385,0.2618,0,0.0,Low
2024-01-16,2024-01-17,CORK-L2,B570558,B,4712,0.972,0.9884,130.9,0.9321,0.1543,0,0.0,Low
2024-01-17,2024-01-18,CORK-L2,B030833,A,7809,0.9735,0.9802,53.1,0.9382,0.1836,0,0.0,Low
2024-01-18,2024-01-19,CORK-L2,B030833,B,5243,0.9714,0.9802,60.1,0.9199,0.2383,0,0.0,Low
2024-01-19,2024-01-20,CORK-L2,B570558,A,5680,0.9743,0.9884,73.6,0.9277,0.1884,0,0.0,Low
2024-01-20,2024-01-21,CORK-L2,B693865,A,2952,0.9688,0.9846,182.5,0.9365,0.2764,0,0.0,Low
2024-01-21,2024-01-22,CORK-L2,B570558,B,1329,0.9684,0.9884,171.1,0.9591,0.2486,0,0.0,Low
2024-01-22,2024-01-23,CORK-L2,B693865,B,3460,0.9671,0.9846,140.0,0.9603,0.3323,0,0.0,Low
2024-01-23,2024-01-24,CORK-L2,B693865,A,7154,0.972,0.9846,39.4,0.9412,0.1524,0,0.0,Low
2024-01-24,2024-01-25,CORK-L2,B693865,A,8570,0.9708,0.9846,61.0,0.9269,0.2204,0,0.0,Low
2024-01-25,2024-01-26,CORK-L2,B693865,A,7394,0.9739,0.9846,56.1,0.9273,0.1921,0,0.0,Low
2024-01-26,2024-01-27,CORK-L2,B693865,A,8392,0.9724,0.9846,52.0,0.9279,0.2792,0,0.0,Low
2024-01-27,2024-01-28,CORK-L2,B693865,B,3663,0.9689,0.9846,53.5,0.9103,0.2979,0,0.0,Low
2024-01-28,2024-01-29,CORK-L2,B541158,A,477,0.9706,0.9767,59.8,0.8984,0.1239,0,0.0,Low
2024-01-29,2024-01-30,CORK-L2,B541158,B,1521,0.9665,0.9767,93.2,0.8968,0.1907,0,0.0,Low
2024-01-30,2024-01-31,CORK-L2,B541158,A,3560,0.9728,0.9767,92.5,0.923,0.2154,0,0.0,Low
2024-01-31,2024-02-01,CORK-L2,B541158,B,1529,0.968,0.9767,87.4,0.9346,0.2532,0,0.0,Low
2024-02-01,2024-02-02,CORK-L2,B541158,A,2602,0.9727,0.9767,55.2,0.9392,0.1226,0,0.0,Low
2024-02-02,2024-02-03,CORK-L2,B888230,B,4775,0.9696,0.9846,98.5,0.9423,0.3965,0,0.0,Low
2024-02-03,2024-02-04,CORK-L2,B888230,B,350,0.9686,0.9846,105.4,0.9301,0.1156,0,0.0,Low
2024-02-04,2024-02-05,CORK-L2,B888230,A,1830,0.9749,0.9846,96.4,0.9426,0.1726,0,0.0,Low
2024-02-05,2024-02-06,CORK-L2,B888230,A,3191,0.9746,0.9846,35.1,0.9442,0.1222,0,0.0,Low
2024-02-06,2024-02-07,CORK-L2,B888230,B,4406,0.9705,0.9846,34.1,0.9446,0.2179,0,0.0,Low
2024-02-07,2024-02-08,CORK-L2,B888230,B,2942,0.9721,0.9846,66.3,0.9361,0.1281,0,0.0,Low
2024-02-08,2024-02-09,CORK-L2,B888230,B,1645,0.9714,0.9846,62.8,0.9416,0.1792,0,0.0,Low
2024-02-09,2024-02-10,CORK-L2,B888230,A,2085,0.9765,0.9846,80.2,0.9461,0.21,0,0.0,Low
2024-02-10,2024-02-11,CORK-L2,B888230,B,960,0.9698,0.9846,40.8,0.9672,0.0839,0,0.0,Low
2024-02-11,2024-02-12,CORK-L2,B888230,A,712,0.9733,0.9846,161.7,0.9502,0.0797,0,0.0,Low
2024-02-12,2024-02-13,CORK-L2,B888230,B,1278,0.9687,0.9846,154.5,0.9306,0.1603,0,0.0,Low
2024-02-13,2024-02-14,CORK-L2,B136767,A,3924,0.975,0.9926,173.9,0.9102,0.1467,0,0.0,Low
2024-02-14,2024-02-15,CORK-L2,B888230,A,10122,0.9717,0.9846,63.7,0.9056,0.2198,0,0.0,Low
2024-02-15,2024-02-16,CORK-L2,B136767,B,5567,0.9707,0.9926,45.4,0.9369,0.2487,0,0.0,Low
2024-02-16,2024-02-17,CORK-L2,B136767,A,1927,0.973,0.9926,45.6,0.9254,0.2442,0,0.0,Low
2024-02-17,2024-02-18,CORK-L2,B136767,A,773,0.9754,0.9926,41.9,0.9305,0.0822,0,0.0,Low
2024-02-18,2024-02-19,CORK-L2,B136767,B,633,0.97,0.9926,33.7,0.9442,0.2337,0,0.0,Low
2024-02-19,2024-02-20,CORK-L2,B136767,B,511,0.9726,0.9926,23.2,0.9603,0.1327,0,0.0,Low
2024-02-20,2024-02-21,CORK-L2,B136767,A,4026,0.9754,0.9926,20.8,0.9687,0.1867,0,0.0,Low
2024-02-21,2024-02-22,CORK-L2,B136767,B,2017,0.9722,0.9926,82.1,0.9374,0.22,0,0.0,Low
2024-02-22,2024-02-23,CORK-L2,B669981,A,7262,0.9719,0.9752,84.5,0.9378,0.2562,0,0.0,Low
2024-02-23,2024-02-24,CORK-L2,B136767,A,3327,0.9742,0.9926,94.7,0.9155,0.1702,0,0.0,Low
2024-02-24,2024-02-25,CORK-L2,B136767,A,2132,0.9723,0.9926,53.0,0.9109,0.1078,0,0.0,Low
2024-02-25,2024-02-26,CORK-L2,B669981,A,1901,0.9726,0.9752,57.8,0.8923,0.1107,0,0.0,Low
2024-02-26,2024-02-27,CORK-L2,B669981,A,3100,0.9739,0.9752,82.7,0.8916,0.1571,0,0.0,Low
2024-02-27,2024-02-28,CORK-L2,B669981,A,2247,0.9724,0.9752,81.2,0.8973,0.1058,0,0.0,Low
2024-02-28,2024-02-29,CORK-L2,B806418,A,6035,0.97,0.9895,105.7,0.9124,0.2848,0,0.0,Low
2024-02-29,2024-03-01,CORK-L2,B940804,B,8483,0.9676,0.9901,74.1,0.9278,0.5654,1,1.0,Medium
2024-03-01,2024-03-02,CORK-L2,B160938,A,5556,0.9363,0.9843,102.0,0.9426,0.5477,1,0.0,Medium
2024-03-02,2024-03-03,CORK-L2,B160938,A,2577,0.9709,0.9843,67.4,0.9492,0.3282,0,0.0,Low
2024-03-03,2024-03-04,CORK-L2,B806418,A,845,0.9704,0.9895,60.4,0.9583,0.488,0,1.0,Medium
2024-03-04,2024-03-05,CORK-L2,B806418,A,8361,0.9603,0.9895,55.2,0.9485,0.4788,0,0.0,Medium
2024-03-05,2024-03-06,CORK-L2,B806418,A,3754,0.9715,0.9895,64.0,0.9352,0.4204,0,0.0,Medium
2024-03-06,2024-03-07,CORK-L2,B160938,A,2982,0.9678,0.9843,63.3,0.936,0.5224,1,1.0,Medium
2024-03-07,2024-03-08,CORK-L2,B859816,A,9099,0.9602,0.9792,70.5,0.9393,0.4419,0,0.0,Medium
2024-03-08,2024-03-09,CORK-L2,B845928,A,5111,0.9699,0.9632,68.6,0.9431,0.5997,1,1.0,Medium
2024-03-09,2024-03-10,CORK-L2,B845928,A,4336,0.94,0.9632,75.1,0.936,0.3136,0,0.0,Low
2024-03-10,2024-03-11,CORK-L2,B859816,A,3461,0.9708,0.9792,41.1,0.9384,0.2075,0,0.0,Low
2024-03-11,2024-03-12,CORK-L2,B859816,B,15782,0.9669,0.9792,46.0,0.9299,0.517,1,1.0,Medium
2024-03-12,2024-03-13,CORK-L2,B845928,A,5940,0.9145,0.9632,50.9,0.9163,0.6972,1,1.0,High
2024-03-13,2024-03-14,CORK-L2,B845928,A,10180,0.9492,0.9632,46.9,0.9204,0.6595,1,0.0,High
2024-03-14,2024-03-15,CORK-L2,B471335,B,1341,0.9672,0.9828,40.7,0.9334,0.1236,0,0.0,Low
2024-03-15,2024-03-16,CORK-L2,B736264,A,944,0.9703,0.9727,38.5,0.9427,0.0851,0,0.0,Low
2024-03-16,2024-03-17,CORK-L2,B471335,A,2312,0.9693,0.9828,44.1,0.9318,0.1617,0,,Low
2024-03-18,2024-03-19,CORK-L2,B471335,A,5901,0.9709,0.9828,45.1,0.9255,0.2232,0,0.0,Low
2024-03-19,2024-03-20,CORK-L2,B471335,A,6482,0.9705,0.9828,60.7,0.9307,0.3163,0,0.0,Low
2024-03-20,2024-03-21,CORK-L2,B471335,A,7697,0.971,0.9828,58.4,0.9381,0.4345,0,0.0,Medium
2024-03-21,2024-03-22,CORK-L2,B736264,A,3868,0.9739,0.9727,54.5,0.9507,0.2104,0,0.0,Low
2024-03-22,2024-03-23,CORK-L2,B736264,B,3218,0.9702,0.9727,39.2,0.9393,0.1539,0,0.0,Low
2024-03-23,2024-03-24,CORK-L2,B736264,A,1979,0.9763,0.9727,40.7,0.9346,0.078,0,0.0,Low
2024-03-24,2024-03-25,CORK-L2,B736264,B,1676,0.972,0.9727,36.5,0.9369,0.089,0,0.0,Low
2024-03-25,2024-03-26,CORK-L2,B736264,A,1571,0.9764,0.9727,39.0,0.9443,0.1148,0,,Low
2024-03-27,2024-03-28,CORK-L2,B198438,A,3413,0.9736,0.9829,40.5,0.9426,0.1634,0,0.0,Low
2024-03-28,2024-03-29,CORK-L2,B198438,A,1648,0.9733,0.9829,32.8,0.947,0.1095,0,0.0,Low
2024-03-29,2024-03-30,CORK-L2,B198438,B,6318,0.9683,0.9829,46.1,0.925,0.2269,0,0.0,Low
2024-03-30,2024-03-31,CORK-L2,B273184,A,4261,0.9709,0.9655,49.8,0.9213,0.2167,0,0.0,Low
2024-03-31,2024-04-01,CORK-L2,B198438,A,4611,0.9694,0.9829,61.6,0.9006,0.2115,0,0.0,Low
2024-04-01,2024-04-02,CORK-L2,B273184,A,5253,0.9713,0.9655,60.3,0.9006,0.2263,0,0.0,Low
2024-04-02,2024-04-03,CORK-L2,B273184,A,2592,0.9695,0.9655,96.2,0.9167,0.491,0,1.0,Medium
2024-04-03,2024-04-04,CORK-L2,B273184,B,3460,0.9618,0.9655,84.2,0.9363,0.5596,1,1.0,Medium
2024-04-04,2024-04-05,CORK-L2,B273184,B,1747,0.9622,0.9655,74.9,0.9545,0.3853,0,0.0,Low
2024-04-05,2024-04-06,CORK-L2,B273184,A,3847,0.9698,0.9655,29.5,0.9499,0.1516,0,0.0,Low
2024-04-06,2024-04-07,CORK-L2,B273184,A,3422,0.9711,0.9655,29.9,0.9533,0.1679,0,0.0,Low
2024-04-07,2024-04-08,CORK-L2,B273184,A,1143,0.9711,0.9655,20.3,0.9682,0.1417,0,0.0,Low
2024-04-08,2024-04-09,CORK-L2,B273184,A,668,0.9716,0.9655,19.3,0.9709,0.0865,0,,Low
2024-04-10,2024-04-11,CORK-L2,B861687,A,241,0.971,0.9849,103.5,0.9543,0.1675,0,0.0,Low
2024-04-11,2024-04-12,CORK-L2,B861687,A,850,0.9706,0.9849,118.5,0.92,0.1582,0,0.0,Low
2024-04-12,2024-04-13,CORK-L2,B861687,B,790,0.9658,0.9849,44.5,0.9155,0.1516,0,0.0,Low
2024-04-13,2024-04-14,CORK-L2,B861687,A,706,0.9703,0.9849,29.4,0.9408,0.1379,0,0.0,Low
2024-04-14,2024-04-15,CORK-L2,B861687,B,467,0.9679,0.9849,16.2,0.9715,0.1955,0,0.0,Low
2024-04-15,2024-04-16,CORK-L2,B861687,B,1880,0.9686,0.9849,39.7,0.9728,0.1916,0,,Low
2024-04-18,2024-04-19,CORK-L2,B855956,A,3876,0.9711,1.0,47.9,0.9239,0.12,0,0.0,Low
2024-04-19,2024-04-20,CORK-L2,B855956,A,6796,0.9694,1.0,41.6,0.9343,0.1453,0,0.0,Low
2024-04-20,2024-04-21,CORK-L2,B441237,B,1506,0.9655,0.9803,27.9,0.9524,0.1536,0,0.0,Low
2024-04-21,2024-04-22,CORK-L2,B441237,A,1053,0.9706,0.9803,33.4,0.943,0.1067,0,,Low
2024-04-26,2024-04-27,CORK-L2,B825440,A,1118,0.9732,0.9891,45.8,0.9224,0.132,0,0.0,Low
2024-04-27,2024-04-28,CORK-L2,B825440,A,1536,0.974,0.9891,86.7,0.9443,0.2085,0,0.0,Low
2024-04-28,2024-04-29,CORK-L2,B825440,B,702,0.9701,0.9891,88.0,0.9489,0.146,0,0.0,Low
2024-04-29,2024-04-30,CORK-L2,B441831,A,2705,0.9719,0.9956,89.4,0.9473,0.2684,0,0.0,Low
2024-04-30,2024-05-01,CORK-L2,B825440,A,7316,0.9709,0.9891,68.9,0.9317,0.2153,0,0.0,Low
2024-05-01,2024-05-02,CORK-L2,B824118,A,11635,0.9713,0.9823,64.0,0.931,0.2868,0,0.0,Low
2024-05-02,2024-05-03,CORK-L2,B824118,A,10214,0.9721,0.9823,56.7,0.9412,0.3076,0,0.0,Low
2024-05-03,2024-05-04,CORK-L2,B528772,A,7682,0.9727,0.9928,21.3,0.9615,0.1847,0,0.0,Low
2024-05-04,2024-05-05,CORK-L2,B824118,A,4990,0.9729,0.9823,22.4,0.9605,0.1269,0,0.0,Low
2024-05-05,2024-05-06,CORK-L2,B824118,A,3709,0.9733,0.9823,23.6,0.9611,0.1008,0,0.0,Low
2024-05-06,2024-05-07,CORK-L2,B021223,A,14990,0.9716,0.9847,53.4,0.9419,0.2634,0,0.0,Low
2024-05-07,2024-05-08,CORK-L2,B508466,A,21186,0.9727,0.9949,53.7,0.94,0.0844,0,0.0,Low
2024-05-08,2024-05-09,CORK-L2,B021223,A,16146,0.9708,0.9847,74.8,0.9219,0.1849,0,0.0,Low
2024-05-09,2024-05-10,CORK-L2,B508466,B,13072,0.9704,0.9949,64.3,0.9127,0.3578,0,0.0,Low
2024-05-10,2024-05-11,CORK-L2,B508466,A,15435,0.9714,0.9949,159.8,0.9057,0.3708,0,0.0,Low
2024-05-11,2024-05-12,CORK-L2,B021223,A,8362,0.9723,0.9847,204.8,0.9179,0.3338,0,0.0,Low
2024-05-12,2024-05-13,CORK-L2,B508466,A,7549,0.9718,0.9949,186.5,0.9477,0.4052,0,0.0,Medium
2024-05-13,2024-05-14,CORK-L2,B582913,A,21589,0.9711,1.0,96.7,0.9494,0.2218,0,0.0,Low
2024-05-14,2024-05-15,CORK-L2,B021223,B,14624,0.9716,0.9847,33.1,0.9492,0.2586,0,0.0,Low
2024-05-15,2024-05-16,CORK-L2,B508466,B,13560,0.97,0.9949,36.3,0.9406,0.2952,0,0.0,Low
2024-05-16,2024-05-17,CORK-L2,B508466,A,22101,0.9731,0.9949,35.0,0.9429,0.2408,0,0.0,Low
2024-05-17,2024-05-18,CORK-L2,B508466,A,16960,0.9714,0.9949,40.7,0.9324,0.2479,0,0.0,Low
2024-05-18,2024-05-19,CORK-L2,B508466,A,7202,0.9722,0.9949,30.4,0.95,0.1227,0,0.0,Low
2024-05-19,2024-05-20,CORK-L2,B548465,B,4099,0.9695,0.8454,19.8,0.9646,0.1104,0,0.0,Low
2024-05-20,2024-05-21,CORK-L2,B928846,A,5176,0.9708,1.0,80.7,0.9534,0.1669,0,0.0,Low
2024-05-21,2024-05-22,CORK-L2,B582913,A,14918,0.9716,1.0,92.1,0.9343,0.2312,0,0.0,Low
2024-05-22,2024-05-23,CORK-L2,B548465,B,15010,0.9688,0.8454,105.6,0.919,0.2395,0,0.0,Low
2024-05-23,2024-05-24,CORK-L2,B548465,A,13750,0.9687,0.8454,106.2,0.9319,0.4265,0,0.0,Medium
2024-05-24,2024-05-25,CORK-L2,B548465,A,9226,0.9675,0.8454,94.8,0.951,0.3091,0,0.0,Low
